followers_count,following_count,posts_count,engagement_rate,profile_picture,bio_length,account_age_days,fake
145,5900,3,0.50,0,8,70,1
90,5200,2,0.18,0,3,10,1
160,6100,1,0.68,0,9,65,1
115,5000,0,0.38,0,5,60,1
185,5400,4,0.75,1,16,30,1
135,5500,3,0.40,0,4,25,1
170,5700,2,0.65,1,14,40,1
100,5900,1,0.30,0,6,50,1
155,5200,0,0.62,0,12,80,1
75,6100,4,0.10,0,1,18,1
180,5000,3,0.70,1,15,35,1
120,5400,2,0.35,0,7,55,1
195,5500,1,0.72,1,15,35,1
145,5700,0,0.50,0,8,70,1
80,5900,4,0.18,0,2,15,1
160,5200,3,0.68,0,9,65,1
115,6100,2,0.38,0,5,60,1
185,5000,1,0.75,1,16,30,1
135,5400,0,0.40,0,4,25,1
170,5500,4,0.65,1,14,40,1
105,5700,3,0.32,0,6,50,1
155,5900,2,0.62,0,12,80,1
90,5200,1,0.18,0,3,8,1
180,6100,0,0.70,1,15,35,1
120,5000,4,0.35,0,7,55,1
195,5400,3,0.72,1,15,35,1
145,5500,2,0.50,0,8,70,1
80,5700,1,0.18,0,2,15,1
160,5900,0,0.68,0,9,65,1
115,5200,4,0.38,0,5,60,1
185,6100,3,0.75,1,16,30,1
135,5000,2,0.40,0,4,25,1
170,5400,1,0.65,1,14,40,1
100,5500,0,0.30,0,6,50,1
155,5700,4,0.62,0,12,80,1
75,5900,3,0.10,0,1,18,1
180,5200,2,0.70,1,15,35,1
120,6100,1,0.35,0,7,55,1
195,5000,0,0.72,1,15,35,1
145,5400,4,0.50,0,8,70,1
90,5500,3,0.18,0,3,8,1
160,5700,2,0.68,0,9,65,1
115,5900,1,0.38,0,5,60,1
185,5200,0,0.75,1,16,30,1
135,6100,4,0.40,0,4,25,1
170,5000,3,0.65,1,14,40,1
105,5400,2,0.32,0,6,50,1
155,5500,1,0.62,0,12,80,1
80,5700,0,0.18,0,2,15,1
180,5900,4,0.70,1,15,35,1
120,5200,3,0.35,0,7,55,1
195,6100,2,0.72,1,15,35,1
145,5000,1,0.50,0,8,70,1
90,5400,0,0.18,0,3,10,1
160,5500,4,0.68,0,9,65,1
115,5700,3,0.38,0,5,60,1
185,5900,2,0.75,1,16,30,1
135,5200,1,0.40,0,4,25,1
170,6100,0,0.65,1,14,40,1
100,5000,4,0.30,0,6,50,1
155,5400,3,0.62,0,12,80,1
75,5500,2,0.10,0,1,18,1
180,5700,1,0.70,1,15,35,1
120,5900,0,0.35,0,7,55,1
195,5200,4,0.72,1,15,35,1
145,6100,3,0.50,0,8,70,1
80,5000,2,0.18,0,2,15,1
160,5400,1,0.68,0,9,65,1
115,5500,0,0.38,0,5,60,1
185,5700,4,0.75,1,16,30,1
135,5900,3,0.40,0,4,25,1
170,5200,2,0.65,1,14,40,1
105,6100,1,0.32,0,6,50,1
155,5000,0,0.62,0,12,80,1
90,5400,4,0.18,0,3,8,1
180,5500,3,0.70,1,15,35,1
120,5700,2,0.35,0,7,55,1
195,5900,1,0.72,1,15,35,1
145,5200,0,0.50,0,8,70,1
80,6100,4,0.18,0,2,15,1
160,5000,3,0.68,0,9,65,1
115,5400,2,0.38,0,5,60,1
185,5500,1,0.75,1,16,30,1
135,5700,0,0.40,0,4,25,1
170,5900,4,0.65,1,14,40,1
100,5200,3,0.30,0,6,50,1
155,6100,2,0.62,0,12,80,1
75,5000,1,0.10,0,1,18,1
180,5400,0,0.70,1,15,35,1
120,5500,4,0.35,0,7,55,1
195,5700,3,0.72,1,15,35,1
145,5900,2,0.50,0,8,70,1
90,5200,1,0.18,0,3,10,1
160,6100,0,0.68,0,9,65,1
115,5000,4,0.38,0,5,60,1
185,5400,3,0.75,1,16,30,1
135,5500,2,0.40,0,4,25,1
170,5700,1,0.65,1,14,40,1
105,5900,0,0.32,0,6,50,1
155,5200,4,0.62,0,12,80,1
80,6100,3,0.18,0,2,15,1
180,5000,2,0.70,1,15,35,1
120,5400,1,0.35,0,7,55,1
195,5500,0,0.72,1,15,35,1
145,5700,4,0.50,0,8,70,1
90,5900,3,0.18,0,3,8,1
160,5200,2,0.68,0,9,65,1
115,6100,1,0.38,0,5,60,1
185,5000,0,0.75,1,16,30,1
135,5400,4,0.40,0,4,25,1
170,5500,3,0.65,1,14,40,1
100,5700,2,0.30,0,6,50,1
155,5900,1,0.62,0,12,80,1
75,5200,0,0.10,0,1,18,1
180,6100,4,0.70,1,15,35,1
120,5000,3,0.35,0,7,55,1
195,5400,2,0.72,1,15,35,1
145,5500,1,0.50,0,8,70,1
80,5700,0,0.18,0,2,15,1
160,5900,4,0.68,0,9,65,1
115,5200,3,0.38,0,5,60,1
185,6100,2,0.75,1,16,30,1
135,5000,1,0.40,0,4,25,1
170,5400,0,0.65,1,14,40,1
105,5500,4,0.32,0,6,50,1
155,5700,3,0.62,0,12,80,1
90,5900,2,0.18,0,3,10,1
180,5200,1,0.70,1,15,35,1
120,6100,0,0.35,0,7,55,1
195,5000,4,0.72,1,15,35,1
145,5400,3,0.50,0,8,70,1
80,5500,2,0.18,0,2,15,1
160,5700,1,0.68,0,9,65,1
115,5900,0,0.38,0,5,60,1
185,5200,4,0.75,1,16,30,1
135,6100,3,0.40,0,4,25,1
170,5000,2,0.65,1,14,40,1
100,5400,1,0.30,0,6,50,1
155,5500,0,0.62,0,12,80,1
75,5700,4,0.10,0,1,18,1
180,5900,3,0.70,1,15,35,1
120,5200,2,0.35,0,7,55,1
195,6100,1,0.72,1,15,35,1
145,5000,0,0.50,0,8,70,1
90,5400,4,0.18,0,3,8,1
160,5500,3,0.68,0,9,65,1
115,5700,2,0.38,0,5,60,1
185,5900,1,0.75,1,16,30,1
135,5200,0,0.40,0,4,25,1
170,6100,4,0.65,1,14,40,1
105,5000,3,0.32,0,6,50,1
155,5400,2,0.62,0,12,80,1
80,5500,1,0.18,0,2,15,1
180,5700,0,0.70,1,15,35,1
120,5900,4,0.35,0,7,55,1
195,5200,3,0.72,1,15,35,1
145,6100,2,0.50,0,8,70,1
90,5000,1,0.18,0,3,10,1
160,5400,0,0.68,0,9,65,1
115,5500,4,0.38,0,5,60,1
185,5700,3,0.75,1,16,30,1
135,5900,2,0.40,0,4,25,1
170,5200,1,0.65,1,14,40,1
100,6100,0,0.30,0,6,50,1
155,5000,4,0.62,0,12,80,1
75,5400,3,0.10,0,1,18,1
180,5500,2,0.70,1,15,35,1
120,5700,1,0.35,0,7,55,1
195,5900,0,0.72,1,15,35,1
145,5200,4,0.50,0,8,70,1
80,6100,3,0.18,0,2,15,1
160,5000,2,0.68,0,9,65,1
115,5400,1,0.38,0,5,60,1
185,5500,0,0.75,1,16,30,1
135,5700,4,0.40,0,4,25,1
170,5900,3,0.65,1,14,40,1
105,5200,2,0.32,0,6,50,1
155,6100,1,0.62,0,12,80,1
90,5000,0,0.18,0,3,8,1
180,5400,4,0.70,1,15,35,1
120,5500,3,0.35,0,7,55,1
195,5700,2,0.72,1,15,35,1
145,5900,1,0.50,0,8,70,1
80,5200,0,0.18,0,2,15,1
160,6100,4,0.68,0,9,65,1
115,5000,3,0.38,0,5,60,1
185,5400,2,0.75,1,16,30,1
135,5500,1,0.40,0,4,25,1
170,5700,0,0.65,1,14,40,1
100,5900,4,0.30,0,6,50,1
155,5200,3,0.62,0,12,80,1
75,6100,2,0.10,0,1,18,1
180,5000,1,0.70,1,15,35,1
120,5400,0,0.35,0,7,55,1
195,5500,4,0.72,1,15,35,1
145,5700,3,0.50,0,8,70,1
90,5900,2,0.18,0,3,10,1
160,5200,1,0.68,0,9,65,1
115,6100,0,0.38,0,5,60,1
185,5000,4,0.75,1,16,30,1
135,5400,3,0.40,0,4,25,1
170,5500,2,0.65,1,14,40,1
105,5700,1,0.32,0,6,50,1
155,5900,0,0.62,0,12,80,1
80,5200,4,0.18,0,2,15,1
180,6100,3,0.70,1,15,35,1
120,5000,2,0.35,0,7,55,1
195,5400,1,0.72,1,15,35,1
145,5500,0,0.50,0,8,70,1
90,5700,4,0.18,0,3,8,1
160,5900,3,0.68,0,9,65,1
115,5200,2,0.38,0,5,60,1
185,6100,1,0.75,1,16,30,1
135,5000,0,0.40,0,4,25,1
170,5400,4,0.65,1,14,40,1
100,5500,3,0.30,0,6,50,1
155,5700,2,0.62,0,12,80,1
75,5900,1,0.10,0,1,18,1
180,5200,0,0.70,1,15,35,1
120,6100,4,0.35,0,7,55,1
195,5000,3,0.72,1,15,35,1
145,5400,2,0.50,0,8,70,1
80,5500,1,0.18,0,2,15,1
160,5700,0,0.68,0,9,65,1
115,5900,4,0.38,0,5,60,1
185,5200,3,0.75,1,16,30,1
135,6100,2,0.40,0,4,25,1
170,5000,1,0.65,1,14,40,1
105,5400,0,0.32,0,6,50,1
155,5500,4,0.62,0,12,80,1
90,5700,3,0.18,0,3,10,1
180,5900,2,0.70,1,15,35,1
120,5200,1,0.35,0,7,55,1
195,6100,0,0.72,1,15,35,1
145,5000,4,0.50,0,8,70,1
80,5400,3,0.18,0,2,15,1
160,5500,2,0.68,0,9,65,1
115,5700,1,0.38,0,5,60,1
185,5900,0,0.75,1,16,30,1
135,5200,4,0.40,0,4,25,1
170,6100,3,0.65,1,14,40,1
100,5000,2,0.30,0,6,50,1
155,5400,1,0.62,0,12,80,1
75,5500,0,0.10,0,1,18,1
180,5700,4,0.70,1,15,35,1
120,5900,3,0.35,0,7,55,1
195,5200,2,0.72,1,15,35,1
145,6100,1,0.50,0,8,70,1
90,5000,0,0.18,0,3,10,1
160,5400,4,0.68,0,9,65,1
115,5500,3,0.38,0,5,60,1
185,5700,2,0.75,1,16,30,1
135,5900,1,0.40,0,4,25,1
170,5200,0,0.65,1,14,40,1
105,6100,4,0.32,0,6,50,1
155,5000,3,0.62,0,12,80,1
80,5400,2,0.18,0,2,15,1
180,5500,1,0.70,1,15,35,1
120,5700,0,0.35,0,7,55,1
195,5900,4,0.72,1,15,35,1
145,5200,3,0.50,0,8,70,1
90,6100,2,0.18,0,3,8,1
160,5000,1,0.68,0,9,65,1
115,5400,0,0.38,0,5,60,1
185,5500,4,0.75,1,16,30,1
135,5700,3,0.40,0,4,25,1
170,5900,2,0.65,1,14,40,1
100,5200,1,0.30,0,6,50,1
155,6100,0,0.62,0,12,80,1
75,5400,4,0.10,0,1,18,1
180,5500,3,0.70,1,15,35,1
120,5700,2,0.35,0,7,55,1
195,5000,1,0.72,1,15,35,1
145,5400,0,0.50,0,8,70,1
80,5500,4,0.18,0,2,15,1
160,5700,3,0.68,0,9,65,1
115,5900,2,0.38,0,5,60,1
185,5200,1,0.75,1,16,30,1
135,6100,0,0.40,0,4,25,1
170,5000,4,0.65,1,14,40,1
105,5400,3,0.32,0,6,50,1
155,5500,2,0.62,0,12,80,1
90,5700,1,0.18,0,3,10,1
180,5900,0,0.70,1,15,35,1
120,5200,4,0.35,0,7,55,1
195,6100,3,0.72,1,15,35,1
145,5000,2,0.50,0,8,70,1
80,5400,1,0.18,0,2,15,1
160,5500,0,0.68,0,9,65,1
115,5700,4,0.38,0,5,60,1
185,5900,3,0.75,1,16,30,1
135,5200,2,0.40,0,4=25,1
170,6100,1,0.65,1,14,40,0
100,5000,0,0.30,0,6,50,0
155,5400,4,0.62,0,12,80,0
75,5500,3,0.10,0,1,18,1
180,5700,2,0.70,1,15,35,0
120,5900,1,0.35,0,7,55,0
195,5200,0,0.72,1,15,35,0
145,6100,4,0.50,0,8,70,0
90,5000,3,0.18,0,3,10,1
160,5400,2,0.68,0,9,65,0
115,5500,1,0.38,0,5,60,1
185,5700,0,0.75,1,16,30,0
135,5900,4,0.40,0,4,25,0
170,5200,3,0.65,1,14,40,0
105,6100,2,0.32,0,6,50,0
155,5000,1,0.62,0,12,80,0
80,5400,0,0.18,0,2,15,1
180,5500,4,0.70,1,15,35,0
120,5700,3,0.35,0,7,55,0
195,5900,2,0.72,1,15,35,0
145,5200,1,0.50,0,8,70,0
90,6100,0,0.18,0,3,8,1
160,5000,4,0.68,0,9,65,0
115,5400,3,0.38,0,5,60,1
185,5500,2,0.75,1,16,30,0
135,5700,1,0.40,0,4,25,0
170,5900,0,0.65,1,14,40,0
100,5200,4,0.30,0,6,50,0
155,6100,3,0.62,0,12,80,0
75,5000,2,0.10,0,1,18,1
180,5400,1,0.70,1,15,35,0
120,5500,0,0.35,0,7,55,0
195,5700,4,0.72,1,15,35,0
145,5900,3,0.50,0,8,70,0
80,5200,2,0.18,0,2,15,1
160,6100,1,0.68,0,9,65,0
115,5000,0,0.38,0,5,60,1
185,5400,4,0.75,1,16,30,0
135,5500,3,0.40,0,4,25,0
170,5700,2,0.65,1,14,40,0
105,5900,1,0.32,0,6,50,0
155,5200,0,0.62,0,12,80,0
90,6100,4,0.18,0,3,8,1
180,5000,3,0.70,1,15,35,0
120,5400,2,0.35,0,7,55,0
195,5500,1,0.72,1,15,35,0
145,5700,0,0.50,0,8,70,0
80,5900,4,0.18,0,2,15,1
160,5200,3,0.68,0,9,65,0
115,6100,2,0.38,0,5,60,1
185,5000,1,0.75,1,16,30,0
135,5400,0,0.40,0,4,25,0
170,5500,4,0.65,1,14,40,0
100,5700,3,0.30,0,6,50,0
155,5900,2,0.62,0,12,80,0
75,5200,1,0.10,0,1,18,1
180,6100,0,0.70,1,15,35,0
120,5000,4,0.35,0,7,55,0
195,5400,3,0.72,1,15,35,0
145,5500,2,0.50,0,8,70,0
90,5700,1,0.18,0,3,10,1
160,5900,0,0.68,0,9,65,0
115,5200,4,0.38,0,5,60,1
185,6100,3,0.75,1,16,30,0
135,5000,2,0.40,0,4,25,0
170,5400,1,0.65,1,14,40,0
105,5500,0,0.32,0,6,50,0
155,5700,4,0.62,0,12,80,0
80,5900,3,0.18,0,2,15,1
180,5200,2,0.70,1,15,35,0
120,6100,1,0.35,0,7,55,0
195,5000,0,0.72,1,15,35,0
145,5400,4,0.50,0,8,70,0
90,5500,3,0.18,0,3,8,1
160,5700,2,0.68,0,9,65,0
115,5900,1,0.38,0,5,60,1
185,5200,0,0.75,1,16,30,0
135,6100,4,0.40,0,4,25,0
170,5000,3,0.65,1,14,40,0
100,5400,2,0.30,0,6,50,0
155,5500,1,0.62,0,12,80,0
75,5700,0,0.10,0,1,18,1
180,5900,4,0.70,1,15,35,0
120,5200,3,0.35,0,7,55,0
195,6100,2,0.72,1,15,35,0
145,5000,1,0.50,0,8,70,0
80,5400,0,0.18,0,2,15,1
160,5500,4,0.68,0,9,65,0
115,5700,3,0.38,0,5,60,1
185,5900,2,0.75,1,16,30,0
135,5200,1,0.40,0,4,25,0
170,6100,0,0.65,1,14,40,0
105,5000,4,0.32,0,6,50,0
155,5400,3,0.62,0,12,80,0
90,5500,2,0.18,0,3,10,1
180,5700,1,0.70,1,15,35,0
120,5900,0,0.35,0,7,55,0
195,5200,4,0.72,1,15,35,0
145,6100,3,0.50,0,8,70,0
80,5000,2,0.18,0,2,15,1
160,5400,1,0.68,0,9,65,0
115,5500,0,0.38,0,5,60,1
185,5700,4,0.75,1,16,30,0
135,5900,3,0.40,0,4,25,0
170,5200,2,0.65,1,14,40,0
100,6100,1,0.30,0,6,50,0
155,5000,0,0.62,0,12,80,0
75,5400,4,0.10,0,1,18,1
180,5500,3,0.70,1,15,35,0
120,5700,2,0.35,0,7,55,0
195,5900,1,0.72,1,15,35,0
145,5200,0,0.50,0,8,70,0
90,6100,4,0.18,0,3,8,1
160,5000,3,0.68,0,9,65,0
115,5400,2,0.38,0,5,60,1
185,5500,1,0.75,1,16,30,0
135,5700,0,0.40,0,4,25,0
170,5900,4,0.65,1,14,40,0
105,5200,3,0.32,0,6,50,0
155,6100,2,0.62,0,12,80,0
80,5000,1,0.18,0,2,15,1
180,5400,0,0.70,1,15,35,0
120,5500,4,0.35,0,7,55,0
195,5700,3,0.72,1,15,35,0
145,5900,2,0.50,0,8,70,0
90,5200,1,0.18,0,3,10,1
160,6100,0,0.68,0,9,65,0
115,5000,4,0.38,0,5,60,1
185,5400,3,0.75,1,16,30,0
135,5500,2,0.40,0,4,25,0
170,5700,1,0.65,1,14,40,0
100,5900,0,0.30,0,6,50,0
155,5200,4,0.62,0,12,80,0
75,6100,3,0.10,0,1,18,1
180,5000,2,0.70,1,15,35,0
120,5400,1,0.35,0,7,55,0
195,5500,0,0.72,1,15,35,0
145,5700,4,0.50,0,8,70,0
80,5900,3,0.18,0,2,15,1
160,5200,2,0.68,0,9,65,0
115,6100,1,0.38,0,5,60,1
185,5000,0,0.75,1,16,30,0
135,5400,4,0.40,0,4,25,0
170,5500,3,0.65,1,14,40,0
105,5700,2,0.32,0,6,50,0
155,5900,1,0.62,0,12,80,0
90,5200,0,0.18,0,3,8,1
180,6100,4,0.70,1,15,35,0
120,5000,3,0.35,0,7,55,0
195,5400,2,0.72,1,15,35,0
145,5500,1,0.50,0,8,70,0
80,5700,0,0.18,0,2,15,1
160,5900,4,0.68,0,9,65,0
115,5200,3,0.38,0,5,60,1
185,6100,2,0.75,1,16,30,0
135,5000,1,0.40,0,4,25,0
170,5400,0,0.65,1,14,40,0
100,5500,4,0.30,0,6,50,0
155,5700,3,0.62,0,12,80,0
75,5900,2,0.10,0,1,18,1
180,5200,1,0.70,1,15,35,0
120,6100,0,0.35,0,7,55,0
195,5000,4,0.72,1,15,35,0
145,5400,3,0.50,0,8,70,0
90,5500,2,0.18,0,3,10,1
160,5700,1,0.68,0,9,65,0
115,5900,0,0.38,0,5,60,1
185,5200,4,0.75,1,16,30,0
135,6100,3,0.40,0,4,25,0
170,5000,2,0.65,1,14,40,0
105,5400,1,0.32,0,6,50,0
155,5500,0,0.62,0,12,80,0
80,5700,4,0.18,0,2,15,1
180,5900,3,0.70,1,15,35,0
120,5200,2,0.35,0,7,55,0
195,6100,1,0.72,1,15,35,0
145,5000,0,0.50,0,8,70,0
90,5400,4,0.18,0,3,8,1
160,5500,3,0.68,0,9,65,0
115,5700,2,0.38,0,5,60,1
185,5900,1,0.75,1,16,30,0
135,5200,0,0.40,0,4,25,0
170,6100,4,0.65,1,14,40,0
100,5000,3,0.30,0,6,50,0
155,5400,2,0.62,0,12,80,0
75,5500,1,0.10,0,1,18,1
180,5700,0,0.70,1,15,35,0
120,5900,4,0.35,0,7,55,0
195,5200,3,0.72,1,15,35,0
145,6100,2,0.50,0,8,70,0
80,5000,1,0.18,0,2,15,1
160,5400,0,0.68,0,9,65,0
115,5500,4,0.38,0,5,60,1
185,5700,3,0.75,1,16,30,0
135,5900,2,0.40,0,4,25,0
170,5200,1,0.65,1,14,40,0
105,6100,0,0.32,0,6,50,0
155,5000,4,0.62,0,12,80,0
90,5400,3,0.18,0,3,10,1
180,5500,2,0.70,1,15,35,0
120,5700,1,0.35,0,7,55,0
195,5900,0,0.72,1,15,35,0
145,5200,4,0.50,0,8,70,0
80,6100,3,0.18,0,2,15,1
160,5000,2,0.68,0,9,65,0
115,5400,1,0.38,0,5,60,1
185,5500,0,0.75,1,16,30,0
135,5700,4,0.40,0,4,25,0
170,5900,3,0.65,1,14,40,0
100,5200,2,0.30,0,6,50,0
155,6100,1,0.62,0,12,80,0
75,5400,0,0.10,0,1,18,1
180,5500,4,0.70,1,15,35,0
120,5700,3,0.35,0,7,55,0
195,5000,2,0.72,1,15,35,0
145,5400,1,0.50,0,8,70,0
90,5500,0,0.18,0,3,8,1
160,5700,4,0.68,0,9,65,0
115,5900,3,0.38,0,5,60,1
185,5200,2,0.75,1,16,30,0
135,6100,1,0.40,0,4,25,0
170,5000,0,0.65,1,14,40,0
105,5400,4,0.32,0,6,50,0
155,5500,3,0.62,0,12,80,0
80,5700,2,0.18,0,2,15,1
180,5900,1,0.70,1,15,35,0
120,5200,0,0.35,0,7,55,0
195,6100,4,0.72,1,15,35,0
145,5000,3,0.50,0,8,70,0
90,5400,2,0.18,0,3,10,1
160,5500,1,0.68,0,9,65,0
115,5700,0,0.38,0,5,60,1
185,5900,4,0.75,1,16,30,0
135,5200,3,0.40,0,4,25,0
170,6100,2,0.65,1,14,40,0
100,5000,1,0.30,0,6,50,0
155,5400,0,0.62,0,12,80,0
75,5500,4,0.10,0,1,18,1
180,5700,3,0.70,1,15,35,0
120,5900,2,0.35,0,7,55,0
195,5200,1,0.72,1,15,35,0
145,6100,0,0.50,0,8,70,0
80,5000,4,0.18,0,2,15,1
160,5400,3,0.68,0,9,65,0
115,5500,2,0.38,0,5,60,1
185,5700,1,0.75,1,16,30,0
135,5900,0,0.40,0,4,25,0
170,5200,4,0.65,1,14,40,0
105,6100,3,0.32,0,6,50,0
155,5000,2,0.62,0,12,80,0
90,5400,1,0.18,0,3,10,1
180,5500,0,0.70,1,15,35,0
120,5700,4,0.35,0,7,55,0
195,5900,3,0.72,1,15,35,0
145,5200,2,0.50,0,8,70,0
80,6100,1,0.18,0,2,15,1
160,5000,0,0.68,0,9,65,0
115,5400,4,0.38,0,5,60,1
185,5500,3,0.75,1,16,30,0
135,5700,2,0.40,0,4,25,0
170,5900,1,0.65,1,14,40,0
100,5200,0,0.30,0,6,50,0
155,6100,4,0.62,0,12,80,0
75,5000,3,0.10,0,1,18,1
180,5400,2,0.70,1,15,35,0
120,5500,1,0.35,0,7,55,0
195,5700,0,0.72,1,15,35,0
145,5900,4,0.50,0,8,70,0
90,5200,3,0.18,0,3,8,1
160,6100,2,0.68,0,9,65,0
115,5000,1,0.38,0,5,60,1
185,5400,0,0.75,1,16,30,0
135,5500,4,0.40,0,4,25,0
170,5700,3,0.65,1,14,40,0
105,5900,2,0.32,0,6,50,0
155,5200,1,0.62,0,12,80,0
80,6100,0,0.18,0,2,15,1
180,5000,4,0.70,1,15,35,0
120,5400,3,0.35,0,7,55,0
195,5500,2,0.72,1,15,35,0
145,5700,1,0.50,0,8,70,0
90,5000,0,0.18,0,3,10,1
160,5400,4,0.68,0,9,65,0
115,5500,3,0.38,0,5,60,1
185,5700,2,0.75,1,16,30,0
135,5900,1,0.40,0,4,25,0
170,5200,0,0.65,1,14,40,0
100,6100,4,0.30,0,6,50,0
155,5000,3,0.62,0,12,80,0
75,5400,2,0.10,0,1,18,1
180,5500,1,0.70,1,15,35,0
120,5700,0,0.35,0,7,55,0
195,5900,4,0.72,1,15,35,0
145,5200,3,0.50,0,8,70,0
80,6100,2,0.18,0,2,15,1
160,5000,1,0.68,0,9,65,0
115,5400,0,0.38,0,5,60,1
185,5500,4,0.75,1,16,30,0
135,5700,3,0.40,0,4,25,0
170,5900,2,0.65,1,14,40,0
105,5200,1,0.32,0,6,50,0
155,6100,0,0.62,0,12,80,0
90,5000,4,0.18,0,3,8,1
180,5400,3,0.70,1,15,35,0
120,5500,2,0.35,0,7,55,0
195,5700,1,0.72,1,15,35,0
145,5900,0,0.50,0,8,70,0
80,5200,4,0.18,0,2,15,1
160,6100,3,0.68,0,9,65,0
115,5000,2,0.38,0,5,60,1
185,5400,1,0.75,1,16,30,0
135,5500,0,0.40,0,4,25,0
170,5700,4,0.65,1,14,40,0
100,5900,3,0.30,0,6,50,0
155,5200,2,0.62,0,12,80,0
75,6100,1,0.10,0,1,18,1
180,5000,0,0.70,1,15,35,0
120,5400,4,0.35,0,7,55,0
195,5500,3,0.72,1,15,35,0
145,5700,2,0.50,0,8,70,0
90,5900,1,0.18,0,3,10,1
160,5200,0,0.68,0,9,65,0
115,6100,4,0.38,0,5,60,1
185,5000,3,0.75,1,16,30,0
135,5400,2,0.40,0,4,25,0
170,5500,1,0.65,1,14,40,0
105,5700,0,0.32,0,6,50,0
155,5900,4,0.62,0,12,80,0
80,5200,3,0.18,0,2,15,1
180,6100,2,0.70,1,15,35,0
120,5000,1,0.35,0,7,55,0
195,5400,0,0.72,1,15,35,0
145,5500,4,0.50,0,8,70,0
90,5700,3,0.18,0,3,8,1
160,5900,2,0.68,0,9,65,0
115,5200,1,0.38,0,5,60,1
185,6100,0,0.75,1,16,30,0
135,5000,4,0.40,0,4,25,0
170,5400,3,0.65,1,14,40,0
100,5500,2,0.30,0,6,50,0
155,5700,1,0.62,0,12,80,0
75,5900,0,0.10,0,1,18,1
180,5200,4,0.70,1,15,35,0
120,6100,3,0.35,0,7,55,0
195,5000,2,0.72,1,15,35,0
145,5400,1,0.50,0,8,70,0
80,5500,0,0.18,0,2,15,1
160,5700,4,0.68,0,9,65,0
115,5900,3,0.38,0,5,60,1
185,5200,2,0.75,1,16,30,0
135,6100,1,0.40,0,4,25,0
170,5000,0,0.65,1,14,40,0
105,5400,4,0.32,0,6,50,0
155,5500,3,0.62,0,12,80,0
90,5700,2,0.18,0,3,10,1
180,5900,1,0.70,1,15,35,0
120,5200,0,0.35,0,7,55,0
195,6100,4,0.72,1,15,35,0
145,5000,3,0.50,0,8,70,0
80,5400,2,0.18,0,2,15,1
160,5500,1,0.68,0,9,65,0
115,5700,0,0.38,0,5,60,1
185,5900,4,0.75,1,16,30,0
135,5200,3,0.40,0,4,25,0
170,6100,2,0.65,1,14,40,0
100,5000,1,0.30,0,6,50,0
155,5400,0,0.62,0,12,80,0
75,5500,4,0.10,0,1,18,1
180,5700,3,0.70,1,15,35,0
120,5900,2,0.35,0,7,55,0
195,5200,1,0.72,1,15,35,0
145,6100,0,0.50,0,8,70,0
90,5000,4,0.18,0,3,8,1
160,5400,3,0.68,0,9,65,0
115,5500,2,0.38,0,5,60,1
185,5700,1,0.75,1,16,30,0
135,5900,0,0.40,0,4,25,0
170,5200,4,0.65,1,14,40,0
105,6100,3,0.32,0,6,50,0
155,5000,2,0.62,0,12,80,0
80,5400,1,0.18,0,2,15,1
180,5500,0,0.70,1,15,35,0
120,5700,4,0.35,0,7,55,0
195,5900,3,0.72,1,15,35,0
145,5200,2,0.50,0,8,70,0
90,6100,1,0.18,0,3,10,1
160,5000,0,0.68,0,9,65,0
115,5400,4,0.38,0,5,60,1
185,5500,3,0.75,1,16,30,0
135,5700,2,0.40,0,4,25,0
170,5900,1,0.65,1,14,40,0
100,5200,0,0.30,0,6,50,0
155,6100,4,0.62,0,12,80,0
75,5000,3,0.10,0,1,18,1
180,5400,2,0.70,1,15,35,0
120,5500,1,0.35,0,7,55,0
195,5700,0,0.72,1,15,35,0
145,5900,4,0.50,0,8,70,0
80,5200,3,0.18,0,2,15,1
160,6100,2,0.68,0,9,65,0
115,5000,1,0.38,0,5,60,1
185,5400,0,0.75,1,16,30,0
135,5500,4,0.40,0,4,25,0
170,5700,3,0.65,1,14,40,0
105,5900,2,0.32,0,6,50,0
155,5200,1,0.62,0,12,80,0
90,6100,0,0.18,0,3,8,1
180,5000,4,0.70,1,15,35,0
120,5400,3,0.35,0,7,55,0
195,5500,2,0.72,1,15,35,0
145,5700,1,0.50,0,8,70,0
80,5000,0,0.18,0,2,15,1
160,5400,4,0.68,0,9,65,0
115,5500,3,0.38,0,5,60,1
185,5700,2,0.75,1,16,30,0
135,5900,1,0.40,0,4,25,0
170,5200,0,0.65,1,14,40,0
100,6100,4,0.30,0,6,50,0
155,5000,3,0.62,0,12,80,0
75,5400,2,0.10,0,1,18,1
180,5500,1,0.70,1,15,35,0
120,5700,0,0.35,0,7,55,0
195,5900,4,0.72,1,15,35,0
145,5200,3,0.50,0,8,70,0
90,6100,2,0.18,0,3,10,1
160,5000,1,0.68,0,9,65,0
115,5400,0,0.38,0,5,60,1
185,5500,4,0.75,1,16,30,0
135,5700,3,0.40,0,4,25,0
170,5900,2,0.65,1,14,40,0
105,5200,1,0.32,0,6,50,0
155,6100,0,0.62,0,12,80,0
80,5000,4,0.18,0,2,15,1
180,5400,3,0.70,1,15,35,0
120,5500,2,0.35,0,7,55,0
195,5700,1,0.72,1,15,35,0
145,5900,0,0.50,0,8,70,0
90,5200,4,0.18,0,3,8,1
160,6100,3,0.68,0,9,65,0
115,5000,2,0.38,0,5,60,1
185,5400,1,0.75,1,16,30,0
135,5500,0,0.40,0,4,25,0
